
----------------------------- live log collection ------------------------------
2026-05-04 11:39:51 [    INFO] core.evidence: RSA signing module loaded successfully
2026-05-04 12:04:09 [    INFO] apps.api.app: Mounted AutoFix router with write:findings scope guard
2026-05-04 12:04:09 [    INFO] apps.api.app: Mounted Nerve Center router from suite-core
2026-05-04 12:04:09 [    INFO] apps.api.app: Mounted Decisions router from suite-core
2026-05-04 12:04:09 [    INFO] apps.api.app: Mounted Deduplication router from suite-core
2026-05-04 12:04:09 [    INFO] apps.api.app: Mounted ML/MindsDB router from suite-core
2026-05-04 12:04:09 [    INFO] apps.api.app: Mounted AutoFix Verification router from suite-core
2026-05-04 12:04:09 [    INFO] apps.api.app: Mounted MPTE Post-Fix Verification router from suite-core
2026-05-04 12:04:09 [    INFO] apps.api.app: Mounted MITRE ATT&CK Mapper router from suite-core
2026-05-04 12:04:09 [    INFO] apps.api.app: Mounted Air-Gap Operations router from suite-core
2026-05-04 12:04:09 [    INFO] apps.api.app: Mounted Fuzzy Identity router from suite-core
2026-05-04 12:04:09 [    INFO] apps.api.app: Mounted Exposure Case router from suite-core
2026-05-04 12:04:09 [    INFO] apps.api.app: Mounted Pipeline router from suite-core
2026-05-04 12:04:09 [    INFO] apps.api.app: Mounted Copilot router from suite-core
2026-05-04 12:04:09 [    INFO] apps.api.app: Mounted Agents router from suite-core
2026-05-04 12:04:09 [    INFO] apps.api.app: Mounted Predictions router from suite-core
2026-05-04 12:04:09 [    INFO] apps.api.app: Mounted LLM router from suite-core
2026-05-04 12:04:09 [    INFO] apps.api.app: Mounted Algorithmic router from suite-core
2026-05-04 12:04:09 [    INFO] apps.api.app: Mounted LLM Monitor router from suite-core
2026-05-04 12:04:09 [    INFO] apps.api.app: Mounted LLM Guard router from suite-core
2026-05-04 12:04:09 [    INFO] apps.api.app: Mounted Code-to-Cloud router from suite-core
2026-05-04 12:04:09 [    INFO] apps.api.app: Mounted SSE Streaming router from suite-core
2026-05-04 12:04:09 [    INFO] apps.api.app: Mounted Quantum Crypto router from suite-core
2026-05-04 12:04:09 [    INFO] apps.api.app: Mounted Zero-Gravity Data router from suite-core
2026-05-04 12:04:09 [    INFO] apps.api.app: Mounted AI Agent router from suite-core
2026-05-04 12:04:09 [    INFO] apps.api.app: Mounted Knowledge Graph router from suite-core
2026-05-04 12:04:09 [    INFO] apps.api.app: Mounted Self-Hosted LLM (Air-Gapped) router from suite-core
2026-05-04 12:04:09 [    INFO] apps.api.app: Mounted MCP Protocol router from suite-core
2026-05-04 12:04:09 [    INFO] apps.api.app: Mounted Self-Learning router from suite-core
2026-05-04 12:04:09 [    INFO] apps.api.app: Mounted Developer Risk Profiles router from suite-core
2026-05-04 12:04:09 [    INFO] apps.api.app: Mounted Supply Chain Security router from suite-core
2026-05-04 12:04:09 [    INFO] apps.api.app: Mounted Causal Inference router from suite-core
2026-05-04 12:04:09 [    INFO] apps.api.app: Mounted GNN Attack Paths router from suite-core
2026-05-04 12:04:09 [    INFO] apps.api.app: Mounted Monte Carlo Risk Simulation router from suite-core
2026-05-04 12:04:09 [    INFO] apps.api.app: Mounted Runtime Protection router from suite-core
2026-05-04 12:04:09 [    INFO] apps.api.app: Mounted Threat Modeling router from suite-core
2026-05-04 12:04:09 [    INFO] apps.api.app: Mounted AI Code Guardian router from suite-core
2026-05-04 12:04:09 [    INFO] apps.api.app: Mounted Attack Surface Discovery router from suite-core
2026-05-04 12:04:09 [    INFO] apps.api.app: Mounted Attack Simulation router from suite-attack
2026-05-04 12:04:09 [    INFO] apps.api.app: Mounted SAST router from suite-attack
2026-05-04 12:04:09 [    INFO] apps.api.app: Mounted Container Security router from suite-attack
2026-05-04 12:04:09 [    INFO] apps.api.app: Mounted DAST router from suite-attack
2026-05-04 12:04:10 [    INFO] apps.api.app: Mounted CSPM router from suite-attack
2026-05-04 12:04:10 [    INFO] apps.api.app: Mounted API Fuzzer router from suite-attack
2026-05-04 12:04:10 [    INFO] apps.api.app: Mounted Malware Analysis router from suite-attack
2026-05-04 12:04:10 [    INFO] apps.api.app: Mounted Evidence router from suite-evidence-risk
2026-05-04 12:04:10 [    INFO] apps.api.app: Mounted Risk router from suite-evidence-risk
2026-05-04 12:04:10 [    INFO] apps.api.app: Mounted Graph router from suite-evidence-risk
2026-05-04 12:04:10 [    INFO] apps.api.app: Mounted Provenance router from suite-evidence-risk
2026-05-04 12:04:10 [    INFO] apps.api.app: Mounted Compliance Engine router from suite-evidence-risk
2026-05-04 12:04:10 [    INFO] apps.api.app: Mounted Business Context router from suite-evidence-risk
2026-05-04 12:04:10 [    INFO] apps.api.app: Mounted Business Context Enhanced router from suite-evidence-risk
2026-05-04 12:04:10 [    INFO] apps.api.app: Mounted Integrations router from suite-integrations
2026-05-04 12:04:10 [    INFO] apps.api.app: Mounted Webhooks router from suite-integrations
2026-05-04 12:04:10 [    INFO] apps.api.app: Mounted IaC router from suite-integrations
2026-05-04 12:04:10 [    INFO] apps.api.app: Mounted IDE router from suite-integrations
2026-05-04 12:04:10 [    INFO] apps.api.app: Mounted SIEM router from suite-integrations
2026-05-04 12:04:10 [    INFO] apps.api.app: Mounted Webhooks Receiver router (no API key auth)
2026-05-04 12:04:10 [    INFO] apps.api.app: Mounted OSS Tools router from suite-integrations
2026-05-04 12:04:10 [    INFO] apps.api.app: Mounted Detailed Logs router at /api/v1/logs
2026-05-04 12:04:11 [   ERROR] opentelemetry.exporter.otlp.proto.http.metric_exporter: Failed to export metrics batch code: 404, reason: Not Found
2026-05-04 12:04:11 [    INFO] apps.api.app: Mounted MCP Auto-Discovery router at /api/v1/mcp
2026-05-04 12:04:11 [    INFO] apps.api.app: Mounted 37 gap routers for frontend coverage
2026-05-04 12:04:11 [ WARNING] apps.api.app: React UI dist not found at /home/ubuntu/Fixops_repo/suite-ui/aldeci/dist — SPA not served
-------------------------------- live log call ---------------------------------
2026-05-04 12:04:11 [    INFO] httpx: HTTP Request: GET http://testserver/api/v1/reports/export/csv/deadbeef/download "HTTP/1.1 404 Not Found"
PASSED                                                                   [ 74%]
tests/test_reports_router_unit.py::TestCSVExport::test_csv_download_after_export 
-------------------------------- live log setup --------------------------------
2026-05-04 12:04:11 [    INFO] core.flags.provider_factory: Initialized LocalOverlayProvider
2026-05-04 12:04:11 [ WARNING] core.flags.ld_provider: LaunchDarkly SDK not available. Install with: pip install launchdarkly-server-sdk
2026-05-04 12:04:11 [    INFO] core.flags.provider_factory: LaunchDarkly running in offline mode
2026-05-04 12:04:11 [    INFO] core.flags.provider_factory: Using CombinedProvider: Local Overlay → Defaults
2026-05-04 12:04:11 [    INFO] apps.api.app: RateLimitMiddleware disabled (FIXOPS_DISABLE_RATE_LIMIT=1)
2026-05-04 12:04:11 [    INFO] apps.api.app: DetailedLoggingMiddleware disabled (set FIXOPS_DETAILED_LOGGING=1 to enable)
2026-05-04 12:04:11 [    INFO] apps.api.app: LearningMiddleware enabled — API traffic will be captured for ML
2026-05-04 12:04:11 [ WARNING] apps.api.app: FIXOPS_ALLOWED_ORIGINS not set. Using default localhost origins. Set FIXOPS_ALLOWED_ORIGINS for production deployments.
2026-05-04 12:04:11 [    INFO] core.decision_policy: Initialized DecisionPolicyEngine: block_internet_facing_sqli=True, block_auth_path_sqli=True, internet_facing_multiplier=3.0
2026-05-04 12:04:12 [    INFO] apps.api.app: Mounted PR Gate router
2026-05-04 12:04:12 [    INFO] apps.api.app: Mounted APP_ID Configuration router
2026-05-04 12:04:12 [    INFO] apps.api.app: Mounted Material Change Detection router
2026-05-04 12:04:12 [    INFO] apps.api.app: Mounted Universal Connectors router
2026-05-04 12:04:12 [    INFO] apps.api.app: Mounted CI/CD Gate router
2026-05-04 12:04:12 [    INFO] apps.api.app: Mounted Scanner Ingest router
2026-05-04 12:04:12 [    INFO] apps.api.app: Mounted Webhook Subscriptions router
2026-05-04 12:04:12 [    INFO] apps.api.app: Mounted Dependency-Track router
2026-05-04 12:04:12 [    INFO] apps.api.app: Mounted Sandbox PoC Verifier router
2026-05-04 12:04:12 [    INFO] apps.api.app: Loaded Knowledge Brain router from suite-core
2026-05-04 12:04:12 [    INFO] apps.api.app: Mounted AutoFix router with write:findings scope guard
2026-05-04 12:04:12 [    INFO] apps.api.app: Mounted Nerve Center router from suite-core
2026-05-04 12:04:12 [    INFO] apps.api.app: Mounted Decisions router from suite-core
2026-05-04 12:04:12 [    INFO] apps.api.app: Mounted Deduplication router from suite-core
2026-05-04 12:04:12 [    INFO] apps.api.app: Mounted ML/MindsDB router from suite-core
2026-05-04 12:04:12 [    INFO] apps.api.app: Mounted AutoFix Verification router from suite-core
2026-05-04 12:04:12 [    INFO] apps.api.app: Mounted MPTE Post-Fix Verification router from suite-core
2026-05-04 12:04:12 [    INFO] apps.api.app: Mounted MITRE ATT&CK Mapper router from suite-core
2026-05-04 12:04:12 [    INFO] apps.api.app: Mounted Air-Gap Operations router from suite-core
2026-05-04 12:04:12 [    INFO] apps.api.app: Mounted Fuzzy Identity router from suite-core
2026-05-04 12:04:12 [    INFO] apps.api.app: Mounted Exposure Case router from suite-core
2026-05-04 12:04:12 [    INFO] apps.api.app: Mounted Pipeline router from suite-core
2026-05-04 12:04:12 [    INFO] apps.api.app: Mounted Copilot router from suite-core
2026-05-04 12:04:12 [    INFO] apps.api.app: Mounted Agents router from suite-core
2026-05-04 12:04:12 [    INFO] apps.api.app: Mounted Predictions router from suite-core
2026-05-04 12:04:12 [    INFO] apps.api.app: Mounted LLM router from suite-core
2026-05-04 12:04:12 [    INFO] apps.api.app: Mounted Algorithmic router from suite-core
2026-05-04 12:04:12 [    INFO] apps.api.app: Mounted LLM Monitor router from suite-core
2026-05-04 12:04:12 [    INFO] apps.api.app: Mounted LLM Guard router from suite-core
2026-05-04 12:04:12 [    INFO] apps.api.app: Mounted Code-to-Cloud router from suite-core
2026-05-04 12:04:12 [    INFO] apps.api.app: Mounted SSE Streaming router from suite-core
2026-05-04 12:04:12 [    INFO] apps.api.app: Mounted Quantum Crypto router from suite-core
2026-05-04 12:04:12 [    INFO] apps.api.app: Mounted Zero-Gravity Data router from suite-core
2026-05-04 12:04:12 [    INFO] apps.api.app: Mounted AI Agent router from suite-core
2026-05-04 12:04:12 [    INFO] apps.api.app: Mounted Knowledge Graph router from suite-core
2026-05-04 12:04:12 [    INFO] apps.api.app: Mounted Self-Hosted LLM (Air-Gapped) router from suite-core
2026-05-04 12:04:12 [    INFO] apps.api.app: Mounted MCP Protocol router from suite-core
2026-05-04 12:04:12 [    INFO] apps.api.app: Mounted Self-Learning router from suite-core
2026-05-04 12:04:12 [    INFO] apps.api.app: Mounted Developer Risk Profiles router from suite-core
2026-05-04 12:04:12 [    INFO] apps.api.app: Mounted Supply Chain Security router from suite-core
2026-05-04 12:04:12 [    INFO] apps.api.app: Mounted Causal Inference router from suite-core
2026-05-04 12:04:12 [    INFO] apps.api.app: Mounted GNN Attack Paths router from suite-core
2026-05-04 12:04:12 [    INFO] apps.api.app: Mounted Monte Carlo Risk Simulation router from suite-core
2026-05-04 12:04:12 [    INFO] apps.api.app: Mounted Runtime Protection router from suite-core
2026-05-04 12:04:12 [    INFO] apps.api.app: Mounted Threat Modeling router from suite-core
2026-05-04 12:04:12 [    INFO] apps.api.app: Mounted AI Code Guardian router from suite-core
2026-05-04 12:04:12 [    INFO] apps.api.app: Mounted Attack Surface Discovery router from suite-core
2026-05-04 12:04:12 [    INFO] apps.api.app: Mounted Attack Simulation router from suite-attack
2026-05-04 12:04:12 [    INFO] apps.api.app: Mounted SAST router from suite-attack
2026-05-04 12:04:12 [    INFO] apps.api.app: Mounted Container Security router from suite-attack
2026-05-04 12:04:12 [    INFO] apps.api.app: Mounted DAST router from suite-attack
2026-05-04 12:04:12 [    INFO] apps.api.app: Mounted CSPM router from suite-attack
2026-05-04 12:04:12 [    INFO] apps.api.app: Mounted API Fuzzer router from suite-attack
2026-05-04 12:04:12 [    INFO] apps.api.app: Mounted Malware Analysis router from suite-attack
2026-05-04 12:04:12 [    INFO] apps.api.app: Mounted Evidence router from suite-evidence-risk
2026-05-04 12:04:12 [    INFO] apps.api.app: Mounted Risk router from suite-evidence-risk
2026-05-04 12:04:13 [    INFO] apps.api.app: Mounted Graph router from suite-evidence-risk
2026-05-04 12:04:13 [    INFO] apps.api.app: Mounted Provenance router from suite-evidence-risk
2026-05-04 12:04:13 [    INFO] apps.api.app: Mounted Compliance Engine router from suite-evidence-risk
2026-05-04 12:04:13 [    INFO] apps.api.app: Mounted Business Context router from suite-evidence-risk
2026-05-04 12:04:13 [    INFO] apps.api.app: Mounted Business Context Enhanced router from suite-evidence-risk
2026-05-04 12:04:13 [    INFO] apps.api.app: Mounted Integrations router from suite-integrations
2026-05-04 12:04:13 [    INFO] apps.api.app: Mounted Webhooks router from suite-integrations
2026-05-04 12:04:13 [    INFO] apps.api.app: Mounted IaC router from suite-integrations
2026-05-04 12:04:13 [    INFO] apps.api.app: Mounted IDE router from suite-integrations
2026-05-04 12:04:13 [    INFO] apps.api.app: Mounted SIEM router from suite-integrations
2026-05-04 12:04:13 [    INFO] apps.api.app: Mounted Webhooks Receiver router (no API key auth)
2026-05-04 12:04:13 [    INFO] apps.api.app: Mounted OSS Tools router from suite-integrations
2026-05-04 12:04:13 [    INFO] apps.api.app: Mounted Detailed Logs router at /api/v1/logs
2026-05-04 12:04:13 [    INFO] apps.api.app: Mounted MCP Auto-Discovery router at /api/v1/mcp
2026-05-04 12:04:13 [    INFO] apps.api.app: Mounted 37 gap routers for frontend coverage
2026-05-04 12:04:13 [ WARNING] apps.api.app: React UI dist not found at /home/ubuntu/Fixops_repo/suite-ui/aldeci/dist — SPA not served
-------------------------------- live log call ---------------------------------
2026-05-04 12:04:13 [    INFO] httpx: HTTP Request: POST http://testserver/api/v1/reports/export/csv?start_date=2020-01-01T00:00:00Z&end_date=2030-12-31T23:59:59Z "HTTP/1.1 200 OK"
2026-05-04 12:04:13 [    INFO] httpx: HTTP Request: GET http://testserver/api/v1/reports/export/csv/6873a587/download "HTTP/1.1 200 OK"
PASSED                                                                   [ 74%]
tests/test_reports_router_unit.py::TestJSONExport::test_json_export_returns_200 
-------------------------------- live log setup --------------------------------
2026-05-04 12:04:13 [    INFO] core.flags.provider_factory: Initialized LocalOverlayProvider
2026-05-04 12:04:13 [ WARNING] core.flags.ld_provider: LaunchDarkly SDK not available. Install with: pip install launchdarkly-server-sdk
2026-05-04 12:04:13 [    INFO] core.flags.provider_factory: LaunchDarkly running in offline mode
2026-05-04 12:04:13 [    INFO] core.flags.provider_factory: Using CombinedProvider: Local Overlay → Defaults
2026-05-04 12:04:13 [    INFO] apps.api.app: RateLimitMiddleware disabled (FIXOPS_DISABLE_RATE_LIMIT=1)
2026-05-04 12:04:13 [    INFO] apps.api.app: DetailedLoggingMiddleware disabled (set FIXOPS_DETAILED_LOGGING=1 to enable)
2026-05-04 12:04:13 [    INFO] apps.api.app: LearningMiddleware enabled — API traffic will be captured for ML
2026-05-04 12:04:13 [ WARNING] apps.api.app: FIXOPS_ALLOWED_ORIGINS not set. Using default localhost origins. Set FIXOPS_ALLOWED_ORIGINS for production deployments.
2026-05-04 12:04:13 [    INFO] core.decision_policy: Initialized DecisionPolicyEngine: block_internet_facing_sqli=True, block_auth_path_sqli=True, internet_facing_multiplier=3.0
2026-05-04 12:04:13 [    INFO] apps.api.app: Mounted PR Gate router
2026-05-04 12:04:13 [    INFO] apps.api.app: Mounted APP_ID Configuration router
2026-05-04 12:04:13 [    INFO] apps.api.app: Mounted Material Change Detection router
2026-05-04 12:04:13 [    INFO] apps.api.app: Mounted Universal Connectors router
2026-05-04 12:04:13 [    INFO] apps.api.app: Mounted CI/CD Gate router
2026-05-04 12:04:13 [    INFO] apps.api.app: Mounted Scanner Ingest router
2026-05-04 12:04:13 [    INFO] apps.api.app: Mounted Webhook Subscriptions router
2026-05-04 12:04:13 [    INFO] apps.api.app: Mounted Dependency-Track router
2026-05-04 12:04:13 [    INFO] apps.api.app: Mounted Sandbox PoC Verifier router
2026-05-04 12:04:14 [    INFO] apps.api.app: Loaded Knowledge Brain router from suite-core
2026-05-04 12:04:14 [    INFO] apps.api.app: Mounted AutoFix router with write:findings scope guard
2026-05-04 12:04:14 [    INFO] apps.api.app: Mounted Nerve Center router from suite-core
2026-05-04 12:04:14 [    INFO] apps.api.app: Mounted Decisions router from suite-core
2026-05-04 12:04:14 [    INFO] apps.api.app: Mounted Deduplication router from suite-core
2026-05-04 12:04:14 [    INFO] apps.api.app: Mounted ML/MindsDB router from suite-core
2026-05-04 12:04:14 [    INFO] apps.api.app: Mounted AutoFix Verification router from suite-core
2026-05-04 12:04:14 [    INFO] apps.api.app: Mounted MPTE Post-Fix Verification router from suite-core
2026-05-04 12:04:14 [    INFO] apps.api.app: Mounted MITRE ATT&CK Mapper router from suite-core
2026-05-04 12:04:14 [    INFO] apps.api.app: Mounted Air-Gap Operations router from suite-core
2026-05-04 12:04:14 [    INFO] apps.api.app: Mounted Fuzzy Identity router from suite-core
2026-05-04 12:04:14 [    INFO] apps.api.app: Mounted Exposure Case router from suite-core
2026-05-04 12:04:14 [    INFO] apps.api.app: Mounted Pipeline router from suite-core
2026-05-04 12:04:14 [    INFO] apps.api.app: Mounted Copilot router from suite-core
2026-05-04 12:04:14 [    INFO] apps.api.app: Mounted Agents router from suite-core
2026-05-04 12:04:14 [    INFO] apps.api.app: Mounted Predictions router from suite-core
2026-05-04 12:04:14 [    INFO] apps.api.app: Mounted LLM router from suite-core
2026-05-04 12:04:14 [    INFO] apps.api.app: Mounted Algorithmic router from suite-core
2026-05-04 12:04:14 [    INFO] apps.api.app: Mounted LLM Monitor router from suite-core
2026-05-04 12:04:14 [    INFO] apps.api.app: Mounted LLM Guard router from suite-core
2026-05-04 12:04:14 [    INFO] apps.api.app: Mounted Code-to-Cloud router from suite-core
2026-05-04 12:04:14 [    INFO] apps.api.app: Mounted SSE Streaming router from suite-core
2026-05-04 12:04:14 [    INFO] apps.api.app: Mounted Quantum Crypto router from suite-core
2026-05-04 12:04:14 [    INFO] apps.api.app: Mounted Zero-Gravity Data router from suite-core
2026-05-04 12:04:14 [    INFO] apps.api.app: Mounted AI Agent router from suite-core
2026-05-04 12:04:14 [    INFO] apps.api.app: Mounted Knowledge Graph router from suite-core
2026-05-04 12:04:14 [    INFO] apps.api.app: Mounted Self-Hosted LLM (Air-Gapped) router from suite-core
2026-05-04 12:04:14 [    INFO] apps.api.app: Mounted MCP Protocol router from suite-core
2026-05-04 12:04:14 [    INFO] apps.api.app: Mounted Self-Learning router from suite-core
2026-05-04 12:04:14 [    INFO] apps.api.app: Mounted Developer Risk Profiles router from suite-core
2026-05-04 12:04:14 [    INFO] apps.api.app: Mounted Supply Chain Security router from suite-core
2026-05-04 12:04:14 [    INFO] apps.api.app: Mounted Causal Inference router from suite-core
2026-05-04 12:04:14 [    INFO] apps.api.app: Mounted GNN Attack Paths router from suite-core
2026-05-04 12:04:14 [    INFO] apps.api.app: Mounted Monte Carlo Risk Simulation router from suite-core
2026-05-04 12:04:14 [    INFO] apps.api.app: Mounted Runtime Protection router from suite-core
2026-05-04 12:04:14 [    INFO] apps.api.app: Mounted Threat Modeling router from suite-core
2026-05-04 12:04:14 [    INFO] apps.api.app: Mounted AI Code Guardian router from suite-core
2026-05-04 12:04:14 [    INFO] apps.api.app: Mounted Attack Surface Discovery router from suite-core
2026-05-04 12:04:14 [    INFO] apps.api.app: Mounted Attack Simulation router from suite-attack
2026-05-04 12:04:14 [    INFO] apps.api.app: Mounted SAST router from suite-attack
2026-05-04 12:04:14 [    INFO] apps.api.app: Mounted Container Security router from suite-attack
2026-05-04 12:04:14 [    INFO] apps.api.app: Mounted DAST router from suite-attack
2026-05-04 12:04:14 [    INFO] apps.api.app: Mounted CSPM router from suite-attack
2026-05-04 12:04:14 [    INFO] apps.api.app: Mounted API Fuzzer router from suite-attack
2026-05-04 12:04:14 [    INFO] apps.api.app: Mounted Malware Analysis router from suite-attack
2026-05-04 12:04:14 [    INFO] apps.api.app: Mounted Evidence router from suite-evidence-risk
2026-05-04 12:04:14 [    INFO] apps.api.app: Mounted Risk router from suite-evidence-risk
2026-05-04 12:04:14 [    INFO] apps.api.app: Mounted Graph router from suite-evidence-risk
2026-05-04 12:04:14 [    INFO] apps.api.app: Mounted Provenance router from suite-evidence-risk
2026-05-04 12:04:14 [    INFO] apps.api.app: Mounted Compliance Engine router from suite-evidence-risk
2026-05-04 12:04:14 [    INFO] apps.api.app: Mounted Business Context router from suite-evidence-risk
2026-05-04 12:04:14 [    INFO] apps.api.app: Mounted Business Context Enhanced router from suite-evidence-risk
2026-05-04 12:04:14 [    INFO] apps.api.app: Mounted Integrations router from suite-integrations
2026-05-04 12:04:14 [    INFO] apps.api.app: Mounted Webhooks router from suite-integrations
2026-05-04 12:04:14 [    INFO] apps.api.app: Mounted IaC router from suite-integrations
2026-05-04 12:04:14 [    INFO] apps.api.app: Mounted IDE router from suite-integrations
2026-05-04 12:04:14 [    INFO] apps.api.app: Mounted SIEM router from suite-integrations
2026-05-04 12:04:14 [    INFO] apps.api.app: Mounted Webhooks Receiver router (no API key auth)
2026-05-04 12:04:14 [    INFO] apps.api.app: Mounted OSS Tools router from suite-integrations
2026-05-04 12:04:14 [    INFO] apps.api.app: Mounted Detailed Logs router at /api/v1/logs
2026-05-04 12:04:16 [    INFO] apps.api.app: Mounted MCP Auto-Discovery router at /api/v1/mcp
2026-05-04 12:04:16 [    INFO] apps.api.app: Mounted 37 gap routers for frontend coverage
2026-05-04 12:04:16 [ WARNING] apps.api.app: React UI dist not found at /home/ubuntu/Fixops_repo/suite-ui/aldeci/dist — SPA not served
-------------------------------- live log call ---------------------------------
2026-05-04 12:04:16 [    INFO] httpx: HTTP Request: GET http://testserver/api/v1/reports/export/json?start_date=2020-01-01T00:00:00Z&end_date=2030-12-31T23:59:59Z "HTTP/1.1 200 OK"
PASSED                                                                   [ 74%]
tests/test_reports_router_unit.py::TestJSONExport::test_json_export_with_date_range 
-------------------------------- live log setup --------------------------------
2026-05-04 12:04:16 [    INFO] core.flags.provider_factory: Initialized LocalOverlayProvider
2026-05-04 12:04:16 [ WARNING] core.flags.ld_provider: LaunchDarkly SDK not available. Install with: pip install launchdarkly-server-sdk
2026-05-04 12:04:16 [    INFO] core.flags.provider_factory: LaunchDarkly running in offline mode
2026-05-04 12:04:16 [    INFO] core.flags.provider_factory: Using CombinedProvider: Local Overlay → Defaults
2026-05-04 12:04:16 [    INFO] apps.api.app: RateLimitMiddleware disabled (FIXOPS_DISABLE_RATE_LIMIT=1)
2026-05-04 12:04:16 [    INFO] apps.api.app: DetailedLoggingMiddleware disabled (set FIXOPS_DETAILED_LOGGING=1 to enable)
2026-05-04 12:04:16 [    INFO] apps.api.app: LearningMiddleware enabled — API traffic will be captured for ML
2026-05-04 12:04:16 [ WARNING] apps.api.app: FIXOPS_ALLOWED_ORIGINS not set. Using default localhost origins. Set FIXOPS_ALLOWED_ORIGINS for production deployments.
2026-05-04 12:04:16 [    INFO] core.decision_policy: Initialized DecisionPolicyEngine: block_internet_facing_sqli=True, block_auth_path_sqli=True, internet_facing_multiplier=3.0
2026-05-04 12:04:16 [    INFO] apps.api.app: Mounted PR Gate router
2026-05-04 12:04:16 [    INFO] apps.api.app: Mounted APP_ID Configuration router
2026-05-04 12:04:16 [    INFO] apps.api.app: Mounted Material Change Detection router
2026-05-04 12:04:16 [    INFO] apps.api.app: Mounted Universal Connectors router
2026-05-04 12:04:16 [    INFO] apps.api.app: Mounted CI/CD Gate router
2026-05-04 12:04:16 [    INFO] apps.api.app: Mounted Scanner Ingest router
2026-05-04 12:04:16 [    INFO] apps.api.app: Mounted Webhook Subscriptions router
2026-05-04 12:04:16 [    INFO] apps.api.app: Mounted Dependency-Track router
2026-05-04 12:04:16 [    INFO] apps.api.app: Mounted Sandbox PoC Verifier router
2026-05-04 12:04:16 [    INFO] apps.api.app: Loaded Knowledge Brain router from suite-core
2026-05-04 12:04:16 [    INFO] apps.api.app: Mounted AutoFix router with write:findings scope guard
2026-05-04 12:04:16 [    INFO] apps.api.app: Mounted Nerve Center router from suite-core
2026-05-04 12:04:16 [    INFO] apps.api.app: Mounted Decisions router from suite-core
2026-05-04 12:04:17 [    INFO] apps.api.app: Mounted Deduplication router from suite-core
2026-05-04 12:04:17 [    INFO] apps.api.app: Mounted ML/MindsDB router from suite-core
2026-05-04 12:04:17 [    INFO] apps.api.app: Mounted AutoFix Verification router from suite-core
2026-05-04 12:04:17 [    INFO] apps.api.app: Mounted MPTE Post-Fix Verification router from suite-core
2026-05-04 12:04:17 [    INFO] apps.api.app: Mounted MITRE ATT&CK Mapper router from suite-core
2026-05-04 12:04:17 [    INFO] apps.api.app: Mounted Air-Gap Operations router from suite-core
2026-05-04 12:04:17 [    INFO] apps.api.app: Mounted Fuzzy Identity router from suite-core
2026-05-04 12:04:17 [    INFO] apps.api.app: Mounted Exposure Case router from suite-core
2026-05-04 12:04:17 [    INFO] apps.api.app: Mounted Pipeline router from suite-core
2026-05-04 12:04:17 [    INFO] apps.api.app: Mounted Copilot router from suite-core
2026-05-04 12:04:17 [    INFO] apps.api.app: Mounted Agents router from suite-core
2026-05-04 12:04:17 [    INFO] apps.api.app: Mounted Predictions router from suite-core
2026-05-04 12:04:17 [    INFO] apps.api.app: Mounted LLM router from suite-core
2026-05-04 12:04:17 [    INFO] apps.api.app: Mounted Algorithmic router from suite-core
2026-05-04 12:04:17 [    INFO] apps.api.app: Mounted LLM Monitor router from suite-core
2026-05-04 12:04:17 [    INFO] apps.api.app: Mounted LLM Guard router from suite-core
2026-05-04 12:04:17 [    INFO] apps.api.app: Mounted Code-to-Cloud router from suite-core
2026-05-04 12:04:17 [    INFO] apps.api.app: Mounted SSE Streaming router from suite-core
2026-05-04 12:04:17 [    INFO] apps.api.app: Mounted Quantum Crypto router from suite-core
2026-05-04 12:04:17 [    INFO] apps.api.app: Mounted Zero-Gravity Data router from suite-core
2026-05-04 12:04:17 [    INFO] apps.api.app: Mounted AI Agent router from suite-core
2026-05-04 12:04:17 [    INFO] apps.api.app: Mounted Knowledge Graph router from suite-core
2026-05-04 12:04:17 [    INFO] apps.api.app: Mounted Self-Hosted LLM (Air-Gapped) router from suite-core
2026-05-04 12:04:17 [    INFO] apps.api.app: Mounted MCP Protocol router from suite-core
2026-05-04 12:04:17 [    INFO] apps.api.app: Mounted Self-Learning router from suite-core
2026-05-04 12:04:17 [    INFO] apps.api.app: Mounted Developer Risk Profiles router from suite-core
2026-05-04 12:04:17 [    INFO] apps.api.app: Mounted Supply Chain Security router from suite-core
2026-05-04 12:04:17 [    INFO] apps.api.app: Mounted Causal Inference router from suite-core
2026-05-04 12:04:17 [    INFO] apps.api.app: Mounted GNN Attack Paths router from suite-core
2026-05-04 12:04:17 [    INFO] apps.api.app: Mounted Monte Carlo Risk Simulation router from suite-core
2026-05-04 12:04:17 [    INFO] apps.api.app: Mounted Runtime Protection router from suite-core
2026-05-04 12:04:17 [    INFO] apps.api.app: Mounted Threat Modeling router from suite-core
2026-05-04 12:04:17 [    INFO] apps.api.app: Mounted AI Code Guardian router from suite-core
2026-05-04 12:04:17 [    INFO] apps.api.app: Mounted Attack Surface Discovery router from suite-core
2026-05-04 12:04:17 [    INFO] apps.api.app: Mounted Attack Simulation router from suite-attack
2026-05-04 12:04:17 [    INFO] apps.api.app: Mounted SAST router from suite-attack
2026-05-04 12:04:17 [    INFO] apps.api.app: Mounted Container Security router from suite-attack
2026-05-04 12:04:17 [    INFO] apps.api.app: Mounted DAST router from suite-attack
2026-05-04 12:04:17 [    INFO] apps.api.app: Mounted CSPM router from suite-attack
